rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
758,IGPL,2026-09-24,586.4,426.65,506.43,37.44,True,True,True,True,64.1,1.76,604.7,315.0,-3.03,86.16,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,656.85,2024-11-29,-10.73,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,637.64,8.74,527.76,0.87,HIGH LEVEL,,,,,,,,,,,,,,,,,,88.25,True
759,RBLBANK,2026-09-24,412.75,341.66,389.96,20.81,True,True,True,True,55.36,1.76,429.6,261.6,-3.92,57.78,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,433.96,5.14,371.48,0.51,HIGH LEVEL,,,,,,,,,,,,,,,,,,88.25,True
67,SOMANYCERA,2026-09-24,601.85,464.58,534.16,29.55,True,True,True,True,71.78,1.03,608.45,332.0,-1.08,81.28,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,571.0,2025-07-24,5.4,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,637.96,6.0,541.66,0.6,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
68,SURAKSHA,2026-09-24,356.0,280.87,300.47,26.75,True,True,True,True,71.75,0.58,360.0,224.1,-1.11,58.86,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,333.0,2025-09-16,6.91,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,385.09,8.17,320.4,0.82,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
69,FINCABLES,2026-09-24,1480.0,989.44,1212.85,49.58,True,True,True,True,67.98,0.62,1498.0,700.8,-1.2,111.19,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,993.8,2026-03-10,48.92,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,1616.8,9.24,1332.0,0.92,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
70,AUROPHARMA,2026-09-24,1716.0,1408.66,1632.39,21.82,True,True,True,True,58.61,1.04,1740.0,1066.8,-1.38,60.85,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1270.8,2026-01-07,35.03,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,1786.14,4.09,1544.4,0.41,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
71,NAZARA,2026-09-24,374.55,289.52,349.39,29.37,True,True,True,True,61.0,1.04,380.0,215.7,-1.43,73.64,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,363.25,2025-08-13,3.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,397.1,6.02,337.09,0.6,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
72,IVP,2026-09-24,228.57,157.55,186.25,45.08,True,True,True,True,72.85,0.69,232.0,110.0,-1.48,107.79,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,194.0,2026-07-06,17.82,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,246.52,7.85,205.71,0.79,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
73,GNFC,2026-09-24,625.1,499.2,559.9,25.22,True,True,True,True,68.28,0.97,635.0,365.0,-1.56,71.26,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,539.0,2025-09-01,15.97,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,667.66,6.81,562.59,0.68,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
74,STEELCAS,2026-09-24,357.8,271.77,329.75,31.66,True,True,True,True,62.71,1.0,365.0,176.02,-1.97,103.27,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,255.8,2025-07-30,39.87,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,389.3,8.8,322.02,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
414,MCX,2026-09-24,3427.7,2733.08,3043.3,25.42,True,True,True,True,64.41,2.19,3480.0,1545.1,-1.5,121.84,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,90.0,3630.37,5.91,3084.93,0.59,AT 52W HIGH,56.759396,20.731094,60.39,24.0,872397930496.0,,,69.577,55.559999999999995,0.113,,,,85.3,103.4,103.4,80.0,86.0,True
77,BAFNAPH,2026-09-24,343.2,174.64,276.8,96.52,True,True,True,True,76.81,0.07,343.2,94.77,0.0,262.14,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,202.06,2025-11-12,69.85,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,355.81,3.67,308.88,0.37,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
78,SUPREMEENG,2026-09-24,3.86,1.54,2.62,151.06,True,True,True,True,98.72,0.35,3.86,0.68,0.0,467.65,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1.54,2026-01-09,150.65,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,3.99,3.26,3.47,0.33,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
79,IPCALAB,2026-09-24,1997.1,1621.6,1874.99,23.16,True,True,True,True,60.84,1.19,2038.0,1251.6,-2.01,59.56,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1595.0,2025-07-25,25.21,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,2090.91,4.7,1797.39,0.47,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
80,KTKBANK,2026-09-24,338.15,252.25,312.92,34.05,True,True,True,True,60.56,0.96,345.9,170.0,-2.24,98.91,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,220.4,2025-11-27,53.43,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,357.02,5.58,304.33,0.56,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
81,BHAGERIA,2026-09-24,359.65,191.9,249.02,87.42,True,True,True,True,72.41,1.1,368.2,127.51,-2.32,182.06,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,244.6,2025-10-24,47.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,401.55,11.65,323.68,1.17,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
82,ALMONDZ,2026-09-24,19.86,15.13,15.79,31.29,True,True,True,True,66.58,1.2,20.35,10.68,-2.41,85.96,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,19.28,2026-01-01,3.01,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,22.5,13.3,17.87,1.33,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
83,MEDANTA,2026-09-24,1506.2,1230.04,1428.35,22.45,True,True,True,True,58.93,0.55,1544.0,956.0,-2.45,57.55,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1454.0,2025-09-03,3.59,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1602.59,6.4,1355.58,0.64,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
84,AKUMS,2026-09-24,817.6,567.42,737.13,44.09,True,True,True,True,64.71,0.64,838.8,409.3,-2.53,99.76,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,592.0,2025-07-11,38.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,872.26,6.69,735.84,0.67,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
85,SANSERA,2026-09-24,4605.6,2711.05,3800.05,69.88,True,True,True,True,73.26,1.05,4743.5,1364.2,-2.91,237.6,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1706.55,2024-12-04,169.88,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,4972.4,7.96,4145.04,0.8,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
86,SIGMAADV,2026-09-24,949.65,387.96,712.03,144.78,True,True,True,True,74.1,1.16,980.0,140.1,-3.1,577.84,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,231.0,2025-11-04,311.1,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1051.29,10.7,854.69,1.07,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
87,REDINGTON,2026-09-24,406.4,273.32,346.9,48.69,True,True,True,True,64.79,0.7,419.5,191.31,-3.12,112.43,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,334.8,2025-06-30,21.39,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,437.47,7.65,365.76,0.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
88,KINGFA,2026-09-24,6228.5,4869.77,5708.96,27.9,True,True,True,True,60.85,0.98,6435.0,3649.9,-3.21,70.65,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,4880.0,2025-10-15,27.63,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,6670.07,7.09,5605.65,0.71,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
89,TI,2026-09-24,587.55,462.56,524.08,27.02,True,True,True,True,63.44,0.7,607.8,381.55,-3.33,53.99,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,549.7,2025-10-31,6.89,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,629.64,7.16,528.79,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
90,INDGN,2026-09-24,594.1,514.31,561.28,15.51,True,True,True,True,58.03,0.69,615.5,414.0,-3.48,43.5,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,556.4,2025-10-31,6.78,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,624.38,5.1,534.69,0.51,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
91,ENTERO,2026-09-24,1852.2,1237.4,1517.14,49.68,True,True,True,True,65.17,0.72,1920.0,944.0,-3.53,96.21,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1390.0,2026-05-25,33.25,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,2022.73,9.21,1666.98,0.92,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
92,SSWL,2026-09-24,376.1,238.45,323.45,57.73,True,True,True,True,64.16,0.5,389.85,169.0,-3.53,122.54,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,254.0,2025-09-17,48.07,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,414.16,10.12,338.49,1.01,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
93,KROSS,2026-09-24,272.9,196.98,214.86,38.54,True,True,True,True,73.61,0.92,283.0,150.52,-3.57,81.3,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,231.0,2026-05-13,18.14,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,299.91,9.9,245.61,0.99,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
94,USHAMART,2026-09-24,523.2,462.41,502.4,13.15,True,True,True,True,58.88,0.47,542.6,380.0,-3.58,37.68,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,497.1,2025-11-10,5.25,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,554.32,5.95,470.88,0.59,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
95,NRBBEARING,2026-09-24,528.9,349.31,463.69,51.41,True,True,True,True,61.56,0.35,548.8,212.55,-3.63,148.84,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,313.25,2025-12-02,68.84,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,578.11,9.3,476.01,0.93,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
96,KAPSTON,2026-09-24,578.1,384.7,530.9,50.27,True,True,True,True,56.49,0.49,600.0,244.18,-3.65,136.75,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,433.5,2026-01-27,33.36,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,620.44,7.32,520.29,0.73,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
97,CPCAP,2026-09-24,154.6,105.59,124.21,46.42,True,True,True,True,72.34,0.45,160.5,73.51,-3.68,110.31,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,133.9,2025-10-23,15.46,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,168.56,9.03,139.14,0.9,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
98,BLSE,2026-09-24,326.7,221.26,309.08,47.65,True,True,True,True,61.1,1.0,339.8,124.3,-3.86,162.83,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,232.5,2025-06-11,40.52,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,347.42,6.34,294.03,0.63,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
99,HITECHCORP,2026-09-24,331.55,222.71,328.24,48.87,True,True,True,True,51.29,0.35,345.0,112.0,-3.9,196.03,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,223.44,2025-09-11,48.38,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,349.21,5.33,298.39,0.53,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
100,SANGINITA,2026-09-24,73.89,31.37,60.94,135.51,True,True,True,True,73.24,1.16,76.89,9.26,-3.9,697.95,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,12.89,2025-04-08,473.24,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,76.75,3.88,66.5,0.39,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
101,SBC,2026-09-24,48.01,35.88,43.22,33.81,True,True,True,True,65.58,1.0,49.97,21.15,-3.92,127.0,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,20.6,2024-10-23,133.06,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,50.49,5.17,43.21,0.52,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
102,JSWINFRA,2026-09-24,360.7,291.09,336.23,23.91,True,True,True,True,63.35,1.0,375.5,233.42,-3.94,54.53,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,349.0,2025-09-24,3.35,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,385.0,6.74,324.63,0.67,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
103,RUBYMILLS,2026-09-24,494.6,284.93,409.58,73.59,True,True,True,True,68.24,0.89,515.0,169.02,-3.96,192.63,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,269.0,2025-07-30,83.87,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,577.72,16.81,445.14,1.68,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
104,DICIND,2026-09-24,647.75,527.71,567.36,22.75,True,True,True,True,63.12,0.55,675.0,450.5,-4.04,43.78,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,570.0,2026-02-09,13.64,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,705.73,8.95,582.98,0.9,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
105,MAHSEAMLES,2026-09-24,708.55,596.78,635.54,18.73,True,True,True,True,60.47,0.51,738.6,500.7,-4.07,41.51,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,690.0,2026-04-23,2.69,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,763.94,7.82,637.69,0.78,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
106,NYKAA,2026-09-24,335.3,283.1,332.92,18.44,True,True,True,True,50.65,0.99,349.55,227.9,-4.08,47.13,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,285.6,2026-02-11,17.4,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,351.66,4.88,301.77,0.49,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
107,TALBROAUTO,2026-09-24,466.0,331.28,420.35,40.67,True,True,True,True,65.53,0.74,485.8,219.9,-4.08,111.91,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,326.0,2025-09-25,42.94,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,505.89,8.56,419.4,0.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
108,SMSPHARMA,2026-09-24,474.05,374.29,389.65,26.65,True,True,True,True,67.39,0.34,494.45,242.25,-4.13,95.69,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,447.8,2026-04-15,5.86,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,531.97,12.22,426.64,1.22,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
