rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
368,SOFTTECH,2026-09-16,476.9,361.46,423.93,31.94,True,True,True,True,75.06,1.69,489.9,215.0,-2.65,121.81,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,480.0,2025-01-20,-0.65,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,91.75,510.12,6.97,429.21,0.7,NEAR PRIOR HIGH,132.10527,3.847364,3.61,,6601315328.0,,,6.669,3.6189999999999998,22.788,,,,23.200000000000003,10.299999999999999,10.299999999999999,42.0,71.85,True
366,LOTUSDEV,2026-09-16,216.4,151.66,178.2,42.69,True,True,True,True,75.27,1.14,220.4,102.2,-1.81,111.74,80,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,74.25,236.12,9.11,194.76,0.91,AT 52W HIGH,42.93651,5.5218167,5.04,23.0,105759809536.0,,,36.098,30.589,6.839,,,,115.8,57.599999999999994,57.599999999999994,68.0,71.75,True
72,AKUMS,2026-09-16,772.0,556.0,722.84,38.85,True,True,True,True,58.04,0.7,796.55,409.3,-3.08,88.61,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,592.0,2025-07-11,30.41,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,821.08,6.36,694.8,0.64,PRIOR HIGH BREAKOUT,40.503674,3.567237,19.06,13.0,118194790400.0,,,11.453000000000001,6.4770006,5.756,,,,13.900000000000002,57.3,57.3,50.0,71.6,True
365,YUKEN,2026-09-16,1134.95,777.44,852.39,45.99,True,True,True,True,76.97,1.97,1153.85,584.1,-1.64,94.31,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1204.4,2025-06-19,-5.77,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,86.5,1253.57,10.45,1021.45,1.05,AT 52W HIGH,98.43452,4.131899,11.53,14.000000000000002,15417159680.0,,,6.834,3.1780000000000004,30.736,,,,28.499999999999996,23.1,23.1,48.0,71.1,True
74,SHIVAUM,2026-09-16,469.0,349.76,434.32,34.09,True,True,True,True,68.95,0.03,484.9,275.0,-3.28,70.55,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,360.55,2026-01-06,30.08,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,507.73,8.26,422.1,0.83,PRIOR HIGH BREAKOUT,88.32392,5.280699,5.31,,6378587648.0,,,4.705,1.5700001000000001,80.361,,,,25.2,149.10000000000002,149.10000000000002,48.0,70.8,True
75,SBC,2026-09-16,47.63,35.02,42.21,36.01,True,True,True,True,74.83,1.03,49.38,21.03,-3.54,126.49,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,20.6,2024-10-23,131.21,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,50.64,6.31,42.87,0.63,PRIOR HIGH BREAKOUT,70.04412,28.710066,0.68,,22680930304.0,,,10.421999999999999,7.1419999999999995,283.225,,,,66.3,185.7,185.7,48.0,70.8,True
80,YATHARTH,2026-09-16,982.3,765.6,884.99,28.3,True,True,True,True,62.33,0.57,1024.85,538.25,-4.15,82.5,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,843.7,2025-10-08,16.43,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1060.1,7.92,884.07,0.79,PRIOR HIGH BREAKOUT,52.38933,5.3176055,18.75,10.0,94648885248.0,,,16.158001,13.203000000000001,14.614,,,,52.300000000000004,11.899999999999999,11.899999999999999,48.0,70.8,True
85,BOSCHLTD,2026-09-16,47555.0,38458.9,44935.4,23.65,True,True,True,True,52.72,0.99,50000.0,28610.0,-4.89,66.22,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,40890.0,2025-09-12,16.3,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,49981.43,5.1,42799.5,0.51,PRIOR HIGH BREAKOUT,59.429634,9.44797,800.19,56.99999999999999,1402687062016.0,,,12.362,11.328000000000001,0.8,,,,22.0,-36.7,-36.7,48.0,70.8,True
202,AUROPHARMA,2026-09-16,1643.0,1391.41,1611.9,18.08,True,True,True,True,49.56,0.7,1717.0,1066.8,-4.31,54.01,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1270.8,2026-01-07,29.29,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,True,76.0,1722.99,4.87,1478.7,0.49,PRIOR HIGH BREAKOUT,25.639824,2.5184283,64.08,24.0,945345921024.0,,,15.237,10.627,21.31,,,,16.3,25.8,25.8,62.0,70.4,True
710,ROSSTECH,2026-09-16,1349.9,869.45,1071.07,55.26,True,True,True,True,80.21,8.81,1420.0,551.9,-4.94,144.59,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,84.75,1474.0,9.19,1214.91,0.92,HIGH LEVEL,197.64276,32.782066,6.83,2.0,51080572928.0,,,11.858,4.659,264.369,,,,77.10000000000001,117.19999999999999,117.19999999999999,48.0,70.05,True
83,FILATEX,2026-09-16,87.22,54.28,76.89,60.68,True,True,True,True,61.88,1.13,91.3,36.26,-4.47,140.54,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,66.1,2025-11-04,31.95,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,96.44,10.57,78.5,1.06,PRIOR HIGH BREAKOUT,20.28372,4.025848,4.3,36.0,38730772480.0,,,5.047,4.4899996,9.988,,,,9.1,18.5,18.5,44.0,69.2,True
77,KAPSTON,2026-09-16,577.15,375.09,505.21,53.87,True,True,True,True,59.02,0.62,600.0,238.91,-3.81,141.58,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,433.5,2026-01-27,33.14,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,631.53,9.42,519.44,0.94,PRIOR HIGH BREAKOUT,57.542377,15.095994,10.03,,17563934720.0,,,6.059,3.5409999999999995,158.273,,,,16.2,38.6,38.6,42.0,68.4,True
201,HITECHCORP,2026-09-16,330.5,217.46,326.72,51.98,True,True,True,True,49.61,0.71,345.0,112.0,-4.2,195.09,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,223.44,2025-09-11,47.91,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,True,76.0,344.44,4.22,297.45,0.42,PRIOR HIGH BREAKOUT,32.306942,1.9959296,10.23,30.0,5676569088.0,,,5.747,2.503,48.253,,,,36.8,50.0,50.0,56.0,68.0,True
159,KALYANI,2026-09-15,144.99,138.5,139.75,4.68,True,True,True,True,,0.0,144.99,138.09,0.0,5.0,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,138.09,2026-04-24,5.0,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,True,79.5,145.98,0.68,130.49,0.07,PRIOR HIGH BREAKOUT,5.9059067,,24.55,,144990000.0,,,0.0,0.0,,,,,,,,50.0,67.7,True
709,GMMPFAUDLR,2026-09-16,1335.0,935.58,964.93,42.69,True,True,True,True,83.33,1.59,1384.8,735.0,-3.6,81.63,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1418.0,2025-08-01,-5.85,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,84.75,1454.25,8.93,1201.5,0.89,HIGH LEVEL,85.358055,4.9828124,15.64,15.0,60017893376.0,,,5.7439998,1.931,84.461,,,,16.400000000000002,114.5,114.5,42.0,67.65,True
736,LAURUSLABS,2026-09-16,1905.5,1305.01,1776.41,46.01,True,True,True,True,56.04,0.8,1981.8,823.1,-3.85,131.5,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,2013.61,5.67,1714.95,0.57,HIGH LEVEL,94.191795,19.409218,20.23,12.0,1029564858368.0,,,25.385999999999996,15.040000000000001,46.369,,,,29.099999999999998,125.2,125.2,54.0,67.2,True
62,IL&FSENGG,2026-09-16,39.93,28.42,33.88,40.5,True,True,True,True,67.26,0.57,40.05,21.0,-0.3,90.14,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,34.0,2025-09-18,17.44,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,43.22,8.25,35.94,0.83,PRIOR HIGH BREAKOUT,49.296295,-0.16413389,0.81,,5235664896.0,,,68.70200600000001,0.7080000000000001,,0.137,0.126,,-70.8,37.2,37.2,36.0,67.05,True
69,PVRINOX,2026-09-16,1254.6,1040.53,1149.12,20.57,True,True,True,True,58.01,0.62,1284.5,907.4,-2.33,38.26,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1249.7,2025-10-30,0.39,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1349.21,7.54,1129.14,0.75,PRIOR HIGH BREAKOUT,44.098415,1.6716475,28.45,,123201667072.0,,,13.192001000000001,6.52,91.874,,,,10.4,,,38.0,66.8,True
397,IDFCFIRSTB,2026-09-16,85.01,77.46,84.24,9.75,True,True,True,True,48.73,0.93,88.76,58.08,-4.22,46.37,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,87.0,2026-01-02,-2.29,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,True,73.0,88.11,3.64,76.51,0.36,NEAR PRIOR HIGH,32.822395,1.5041226,2.59,28.999999999999996,732972974080.0,5.2649997,,20.751,9.093001000000001,,,,,29.799999999999997,116.39999999999999,116.39999999999999,56.0,66.2,True
375,NITIRAJ,2026-09-16,230.02,198.97,209.31,15.61,True,True,True,True,65.46,0.87,241.0,168.0,-4.56,36.92,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,231.0,2026-03-11,-0.42,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,83.0,257.72,12.04,207.02,1.2,NEAR PRIOR HIGH,97.88086,2.8720908,2.35,66.0,2357935104.0,1.284,,-10.223999599999999,2.2850001,0.028,6.588,2.267,,-63.800000000000004,,,40.0,65.8,True
735,NRL,2026-09-16,133.98,72.71,114.84,84.26,True,True,True,True,70.84,1.0,139.0,45.1,-3.61,197.07,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,143.45,7.07,120.58,0.71,HIGH LEVEL,54.242912,6.899428,2.47,,9253863424.0,,,9.1630004,6.999,22.74,,,,55.60000000000001,80.80000000000001,80.80000000000001,48.0,64.8,True
739,SHREEJISPG,2026-09-16,690.2,456.47,640.19,51.2,True,True,True,True,59.43,0.67,721.5,222.0,-4.34,210.9,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,740.82,7.33,621.18,0.73,HIGH LEVEL,67.73308,14.595979,10.19,28.999999999999996,112446185472.0,,,29.181,21.105999999999998,36.166,,,,29.599999999999998,7.1,7.1,48.0,64.8,True
7,SUPREMEENG,2026-09-16,3.45,1.45,2.34,138.42,True,True,True,True,97.66,1.25,3.45,0.68,0.0,407.35,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1.54,2026-01-09,124.03,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,3.57,3.6,3.11,0.36,PRIOR HIGH BREAKOUT,,-0.17745088,-3.72,,862327488.0,,,-0.7059999699999999,-2.4230001000000003,,0.128,0.023,,0.6,,,13.0,64.15,True
4,AAREYDRUGS,2026-09-16,99.94,77.26,84.18,29.35,True,True,True,True,68.28,1.9,101.29,50.31,-1.33,98.65,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,96.0,2026-04-29,4.1,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,109.21,9.28,89.95,0.93,PRIOR HIGH BREAKOUT,78.078125,1.8904757,1.28,,3333429248.0,,,1.0650001,0.873,40.385,,,,-56.3,-25.0,-25.0,8.0,63.2,True
79,CENTUM,2026-09-16,4276.1,3003.02,3678.83,42.39,True,True,True,True,65.71,0.91,4450.0,2044.2,-3.91,109.18,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,3044.0,2025-09-05,40.48,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,4703.61,10.0,3848.49,1.0,PRIOR HIGH BREAKOUT,67.055046,18.366076,63.77,12.0,63123857408.0,,,9.2159994,5.554,37.984,,,,-25.3,1718.6,1718.6,28.0,62.8,True
81,TEXINFRA,2026-09-16,116.25,102.45,112.91,13.47,True,True,True,True,57.41,0.8,121.3,82.5,-4.16,40.91,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,112.45,2025-11-28,3.38,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,123.89,6.57,104.62,0.66,PRIOR HIGH BREAKOUT,161.45833,1.3225557,0.72,13.0,14813341696.0,,,-64.865994,53.251000000000005,2.626,,,,-10.8,-50.0,-50.0,20.0,59.6,True
734,SWANDEF,2026-09-16,2687.2,1957.43,2426.85,37.28,True,True,True,True,65.43,0.69,2750.0,523.5,-2.28,413.31,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,2958.81,10.11,2418.48,1.01,HIGH LEVEL,,203.3139,-45.32,,141567475712.0,,,-82.06099999999999,-75.819,4002.895,,,,7188.4,,,33.0,58.8,True
17,STLNETWORK,2026-09-16,38.97,24.38,27.0,59.87,True,True,True,True,86.88,3.77,39.06,15.75,-0.23,147.43,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,33.19,2026-04-21,17.41,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,42.4,8.79,35.07,0.88,PRIOR HIGH BREAKOUT,,2.3762197,-2.02,,19027951616.0,,,4.7909997,-10.428999999999998,116.754,,,,-9.2,,,0.0,57.9,True
738,RBLBANK,2026-09-16,404.0,337.77,383.88,19.61,True,True,True,True,57.52,0.79,420.4,261.6,-3.9,54.43,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,421.85,4.42,363.6,0.44,HIGH LEVEL,33.36086,1.490995,12.11,25.0,626863570944.0,,,15.658,11.101999999999999,,,,,-6.2,-11.700000000000001,-11.700000000000001,28.0,56.8,True
280,APOLLOHOSP,2026-09-16,8696.5,7949.93,8832.64,9.39,True,False,True,True,44.95,0.93,9050.0,6696.5,-3.91,29.87,60,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,8099.5,2025-10-23,7.37,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,True,62.0,8962.5,3.06,7826.85,0.31,PRIOR HIGH BREAKOUT,59.761543,13.189985,145.52,23.0,1250423209984.0,,,12.167,7.906000000000001,85.146,,,,20.599999999999998,34.1,34.1,48.0,56.4,True
63,MAXESTATES,2026-09-16,572.1,426.55,464.42,34.12,True,True,True,True,71.92,0.41,579.0,305.45,-1.19,87.3,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,500.0,2025-11-10,14.42,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,627.49,9.68,514.89,0.97,PRIOR HIGH BREAKOUT,773.1081,3.8640783,0.74,,93584039936.0,,,35.111,3.0150002,76.199,,,,-0.1,-31.1,-31.1,8.0,55.85,True
378,GEECEE,2026-09-16,367.15,322.34,358.43,13.9,True,True,True,True,52.19,1.13,390.0,215.85,-5.86,70.09,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,386.0,2025-09-18,-4.88,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.5,393.41,7.15,330.43,0.72,NEAR PRIOR HIGH,16.590601,0.9195624,22.13,56.99999999999999,7677741056.0,,,29.476000000000003,44.464,,,,,384.0,152.8,152.8,100.0,87.7,False
39,SMARTLINK,2026-09-16,222.57,157.37,214.22,41.43,True,True,True,True,53.44,2.0,241.81,103.5,-7.96,115.04,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,163.9,2025-09-22,35.8,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,94.75,246.03,10.54,200.31,1.05,PRIOR HIGH BREAKOUT,13.391697,1.0582094,16.62,86.0,2220135936.0,,,5.4029997000000005,5.57,1.194,,,,61.9,157.8,157.8,76.0,87.25,False
36,CPCAP,2026-09-16,140.77,104.24,118.65,35.05,True,True,True,True,68.06,1.44,152.0,73.51,-7.39,91.5,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,133.9,2025-10-23,5.13,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,94.75,156.54,11.2,126.69,1.12,PRIOR HIGH BREAKOUT,5.67621,0.44723675,24.8,,2561874176.0,,,88.744,57.065999999999995,13.476,,,,13.200000000000001,23.400000000000002,23.400000000000002,74.0,86.45,False
157,UYFINCORP,2026-09-16,19.3,15.32,19.09,26.0,True,True,True,True,47.47,1.71,22.34,11.5,-13.61,67.83,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,17.4,2025-11-10,10.92,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,81.25,21.1,9.33,17.37,0.93,PRIOR HIGH BREAKOUT,5.920245,0.9431657,3.26,,3671599616.0,,,35.522997000000004,29.058,0.862,,,,225.0,232.29999999999998,232.29999999999998,94.0,86.35,False
724,GANDHITUBE,2026-09-16,900.9,833.35,885.21,8.11,True,True,True,True,53.63,1.64,1010.0,681.05,-10.8,32.28,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1031.8,2025-09-08,-12.69,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,942.24,4.59,810.81,0.46,ABOVE 200DMA,14.6463995,3.4650533,61.51,172.0,10165665792.0,,,45.088001999999996,37.186,0.032,,,,18.9,29.299999999999997,29.299999999999997,94.0,86.35,False
110,DCBBANK,2026-09-16,219.94,186.12,200.15,18.17,True,True,True,True,58.52,0.26,234.8,122.4,-6.33,79.69,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,205.9,2026-04-27,6.82,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,233.3,6.08,197.95,0.61,PRIOR HIGH BREAKOUT,9.002866,1.0833843,24.43,65.0,70837714944.0,,,34.86,25.283,,,,,17.4,32.4,32.4,92.0,86.3,False
151,BEPL,2026-09-16,124.92,98.11,120.48,27.32,True,True,True,True,50.22,0.65,138.5,74.2,-9.81,68.36,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,108.59,2025-09-04,15.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,136.63,9.37,112.43,0.94,PRIOR HIGH BREAKOUT,15.537313,2.8698769,8.04,331.0,31087398912.0,,,17.061001,13.877,,,,,53.300000000000004,43.5,43.5,92.0,86.3,False
