rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
59,SHILPAMED,2026-09-17,958.35,493.51,782.47,94.19,True,True,True,True,63.62,0.66,980.1,259.5,-2.22,269.31,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,500.0,2025-06-16,91.67,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1052.54,9.83,862.51,0.98,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
60,BAFNAPH,2026-09-17,311.0,169.4,262.71,83.59,True,True,True,True,65.61,1.05,318.5,94.77,-2.35,228.16,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,202.06,2025-11-12,53.91,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,329.41,5.92,279.9,0.59,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
61,CENTUM,2026-09-17,4343.4,3012.78,3695.43,44.17,True,True,True,True,67.23,0.64,4450.0,2044.2,-2.4,112.47,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,3044.0,2025-09-05,42.69,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,4779.83,10.05,3909.06,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
62,MAHSEAMLES,2026-09-17,720.2,592.64,621.96,21.52,True,True,True,True,66.55,0.95,738.6,500.7,-2.49,43.84,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,690.0,2026-04-23,4.38,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,775.71,7.71,648.18,0.77,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
63,BIRLACABLE,2026-09-17,401.65,181.02,263.72,121.88,True,True,True,True,72.84,1.15,411.95,104.0,-2.5,286.2,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,215.2,2025-06-17,86.64,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,447.82,11.49,361.48,1.15,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
64,IL&FSENGG,2026-09-17,39.0,28.48,34.07,36.94,True,True,True,True,61.93,0.5,40.05,21.0,-2.62,85.71,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,34.0,2025-09-18,14.71,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,42.3,8.47,35.1,0.85,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
65,DIVISLAB,2026-09-17,9323.0,6904.44,8400.7,35.03,True,True,True,True,61.71,1.02,9615.0,5636.5,-3.04,65.4,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,7071.5,2025-07-08,31.84,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,9759.93,4.69,8390.7,0.47,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
66,SHYAMMETL,2026-09-17,1077.0,906.05,1031.97,18.87,True,True,True,True,58.05,0.93,1111.0,746.0,-3.06,44.37,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,988.0,2025-10-06,9.01,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1144.39,6.26,969.3,0.63,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
67,IVP,2026-09-17,214.71,155.33,177.95,38.23,True,True,True,True,67.85,1.02,222.0,110.0,-3.28,95.19,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,194.0,2026-07-06,10.68,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,233.64,8.81,193.24,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
68,SHIVAUM,2026-09-17,468.05,350.68,434.86,33.47,True,True,True,True,67.8,0.01,484.9,275.0,-3.47,70.2,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,360.55,2026-01-06,29.82,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,504.92,7.88,421.24,0.79,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
69,KAMDHENU,2026-09-17,39.5,26.78,35.27,47.49,True,True,True,True,66.82,0.91,40.95,16.15,-3.54,144.58,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,32.99,2025-10-01,19.73,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,43.54,10.23,35.55,1.02,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
70,WSTCSTPAPR,2026-09-17,716.45,490.35,607.21,46.11,True,True,True,True,70.25,0.91,743.0,375.0,-3.57,91.05,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,583.0,2025-07-18,22.89,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,777.97,8.59,644.81,0.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
71,METROPOLIS,2026-09-17,586.3,511.31,572.07,14.67,True,True,True,True,54.33,0.44,609.05,412.25,-3.74,42.22,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,565.75,2025-09-03,3.63,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,620.36,5.81,527.67,0.58,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
72,AKUMS,2026-09-17,766.7,557.7,725.01,37.47,True,True,True,True,55.95,0.66,796.55,409.3,-3.75,87.32,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,592.0,2025-07-11,29.51,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,817.15,6.58,690.03,0.66,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
73,KAPSTON,2026-09-17,577.3,376.45,509.44,53.35,True,True,True,True,59.05,0.73,600.0,238.91,-3.78,141.64,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,433.5,2026-01-27,33.17,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,632.54,9.57,519.57,0.96,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
74,FINEORG,2026-09-17,5202.0,4661.28,5063.38,11.6,True,True,True,True,54.43,0.4,5407.0,3856.0,-3.79,34.91,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,5144.9,2026-04-22,1.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,5446.03,4.69,4681.8,0.47,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
75,HITECHCORP,2026-09-17,331.8,218.25,327.05,52.03,True,True,True,True,51.86,0.41,345.0,112.0,-3.83,196.25,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,223.44,2025-09-11,48.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,346.94,4.56,298.62,0.46,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
76,INDGN,2026-09-17,591.75,512.44,551.02,15.48,True,True,True,True,59.75,0.39,615.5,414.0,-3.86,42.93,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,556.4,2025-10-31,6.35,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,627.34,6.01,532.58,0.6,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
77,SPECTRUM,2026-09-17,3050.4,1599.25,2320.32,90.74,True,True,True,True,73.34,0.79,3173.6,1050.0,-3.88,190.51,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1655.0,2026-03-30,84.31,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,3352.99,9.92,2745.36,0.99,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
78,WELINV,2026-09-17,2275.0,1587.43,1990.83,43.31,True,True,True,True,61.47,0.12,2367.1,980.35,-3.89,132.06,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1325.9,2025-07-02,71.58,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,2399.44,5.47,2047.5,0.55,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
79,SANSERA,2026-09-17,4017.5,2630.09,3664.17,52.75,True,True,True,True,56.94,0.79,4183.6,1364.2,-3.97,194.49,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1706.55,2024-12-04,135.42,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,4341.46,8.06,3615.75,0.81,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
80,UNIPARTS,2026-09-17,878.05,587.33,790.23,49.5,True,True,True,True,57.71,0.45,915.95,399.8,-4.14,119.62,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,543.95,2025-10-16,61.42,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,952.96,8.53,790.24,0.85,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
81,SOLARA,2026-09-17,741.7,539.7,588.53,37.43,True,True,True,True,70.61,0.81,774.0,422.0,-4.17,75.76,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,647.0,2025-11-04,14.64,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,821.5,10.76,667.53,1.08,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
82,RGL,2026-09-17,156.49,116.12,129.04,34.77,True,True,True,True,64.04,0.22,163.45,85.0,-4.26,84.11,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,147.9,2026-02-26,5.81,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,172.89,10.48,140.84,1.05,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
83,GLAND,2026-09-17,2907.8,2100.13,2723.16,38.46,True,True,True,True,55.34,1.14,3042.0,1573.6,-4.41,84.79,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2131.0,2025-07-29,36.45,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,3091.67,6.32,2617.02,0.63,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
84,VISHNU,2026-09-17,709.1,569.01,634.71,24.62,True,True,True,True,62.9,0.57,742.0,443.7,-4.43,59.82,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,595.8,2025-08-01,19.02,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,764.94,7.87,638.19,0.79,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
85,ACMESOLAR,2026-09-17,411.3,299.38,386.13,37.38,True,True,True,True,57.56,0.59,430.5,195.9,-4.46,109.95,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,324.3,2025-09-15,26.83,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,443.48,7.82,370.17,0.78,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
86,BOSCHLTD,2026-09-17,47735.0,38517.03,45057.9,23.93,True,True,True,True,53.74,0.52,50000.0,28610.0,-4.53,66.85,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,40890.0,2025-09-12,16.74,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,50178.57,5.12,42961.5,0.51,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
87,STOVEKRAFT,2026-09-17,833.65,624.96,795.07,33.39,True,True,True,True,56.37,0.4,877.0,447.05,-4.94,86.48,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,820.0,2025-03-20,1.66,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,893.84,7.22,750.29,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
88,UNIMECH,2026-09-17,1570.6,1063.85,1400.65,47.63,True,True,True,True,58.69,1.1,1652.8,695.0,-4.97,125.99,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1157.4,2025-09-17,35.7,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1717.54,9.36,1413.54,0.94,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
89,PAYTM,2026-09-17,1763.0,1252.73,1526.56,40.73,True,True,True,True,61.2,0.88,1855.5,930.6,-4.99,89.45,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1381.8,2025-12-02,27.59,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1897.66,7.64,1586.7,0.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
732,KOPRAN,2026-09-17,268.59,164.85,205.78,62.93,True,True,True,True,82.08,1.55,274.78,107.0,-2.25,151.02,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,84.75,300.77,11.98,241.73,1.2,HIGH LEVEL,,,,,,,,,,,,,,,,,,84.75,True
733,AHCL,2026-09-17,21.84,14.05,15.62,55.41,True,True,True,True,87.18,1.94,22.94,10.37,-4.8,110.59,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,84.75,24.15,10.58,19.66,1.06,HIGH LEVEL,,,,,,,,,,,,,,,,,,84.75,True
734,ROSSTECH,2026-09-17,1357.2,872.31,1078.92,55.59,True,True,True,True,80.62,1.84,1426.9,551.9,-4.88,145.91,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,84.75,1488.36,9.66,1221.48,0.97,HIGH LEVEL,,,,,,,,,,,,,,,,,,84.75,True
92,UNIVPHOTO,2026-09-17,614.0,375.09,466.32,63.69,True,True,True,True,77.99,0.99,620.0,180.6,-0.97,239.98,80,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,333.4,2025-07-03,84.16,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,84.25,667.94,8.79,552.6,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,84.25,True
93,TBZ,2026-09-17,574.85,198.41,322.91,189.73,True,True,True,True,80.73,0.06,583.05,110.5,-1.41,420.23,80,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,199.45,2025-11-10,188.22,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,84.25,659.46,14.72,517.36,1.47,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,84.25,True
94,SBC,2026-09-17,48.25,35.23,42.46,36.94,True,True,True,True,76.38,0.96,49.38,21.03,-2.29,129.43,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,20.6,2024-10-23,134.22,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,82.5,51.01,5.73,43.43,0.57,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,True
95,CEIGALL,2026-09-17,390.0,313.99,343.69,24.21,True,True,True,True,79.72,0.41,405.7,222.61,-3.87,75.19,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,351.0,2025-01-03,11.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,82.5,414.69,6.33,351.0,0.63,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,True
96,BODALCHEM,2026-09-17,182.13,67.17,94.54,171.15,True,True,True,True,80.95,0.49,189.68,42.81,-3.98,325.44,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,81.9,2026-05-21,122.38,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,82.5,210.68,15.67,163.92,1.57,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,True
392,KSL,2026-09-17,970.55,792.69,898.79,22.44,True,True,True,True,60.99,2.01,1002.8,574.0,-3.22,69.09,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,988.8,2025-07-01,-1.85,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,95.25,1062.83,9.51,873.49,0.95,NEAR PRIOR HIGH,16.028902,2.0127876,60.55,105.0,42470666240.0,,,16.753,14.16,22.567,,,,4.9,11.899999999999999,11.899999999999999,56.0,79.55,True
3,BHAGYANGR,2026-09-17,446.5,261.8,390.42,70.55,True,True,True,True,65.72,0.4,446.5,90.0,0.0,396.11,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,79.5,483.49,8.29,401.85,0.83,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.5,True
173,KALYANI,2026-09-16,144.99,138.54,139.88,4.66,True,True,True,True,,0.0,144.99,138.09,0.0,5.0,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,138.09,2026-04-24,5.0,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,True,79.5,145.98,0.68,130.49,0.07,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.5,True
387,AEGISVOPAK,2026-09-17,310.7,233.2,283.96,33.23,True,True,True,True,67.87,4.21,316.0,158.0,-1.68,96.65,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,90.0,336.86,8.42,279.63,0.84,AT 52W HIGH,112.57247,8.023449,2.76,7.000000000000001,344252973056.0,,,53.025999999999996,32.126,84.438,,,,42.5,30.4,30.4,60.0,78.0,True
